Period,Site,Corallivore Density,Corallivore Density_N,Corallivore Density_SD,Corallivore Density_SE,Corallivore Density_CI_low,Corallivore Density_CI_high,Corallivore Density_EB_low,Corallivore Density_EB_high,Detritivore Density,Detritivore Density_N,Detritivore Density_SD,Detritivore Density_SE,Detritivore Density_CI_low,Detritivore Density_CI_high,Detritivore Density_EB_low,Detritivore Density_EB_high,Omnivore Density,Omnivore Density_N,Omnivore Density_SD,Omnivore Density_SE,Omnivore Density_CI_low,Omnivore Density_CI_high,Omnivore Density_EB_low,Omnivore Density_EB_high,Carnivore Density,Carnivore Density_N,Carnivore Density_SD,Carnivore Density_SE,Carnivore Density_CI_low,Carnivore Density_CI_high,Carnivore Density_EB_low,Carnivore Density_EB_high,Herbivore Density,Herbivore Density_N,Herbivore Density_SD,Herbivore Density_SE,Herbivore Density_CI_low,Herbivore Density_CI_high,Herbivore Density_EB_low,Herbivore Density_EB_high,Total Density,Total Density_N,Total Density_SD,Total Density_SE,Total Density_CI_low,Total Density_CI_high,Total Density_EB_low,Total Density_EB_high,Commercial Density,Commercial Density_N,Commercial Density_SD,Commercial Density_SE,Commercial Density_CI_low,Commercial Density_CI_high,Commercial Density_EB_low,Commercial Density_EB_high,Total Biomass Density,Total Biomass Density_N,Total Biomass Density_SD,Total Biomass Density_SE,Total Biomass Density_CI_low,Total Biomass Density_CI_high,Total Biomass Density_EB_low,Total Biomass Density_EB_high,Commercial Biomass Density,Commercial Biomass Density_N,Commercial Biomass Density_SD,Commercial Biomass Density_SE,Commercial Biomass Density_CI_low,Commercial Biomass Density_CI_high,Commercial Biomass Density_EB_low,Commercial Biomass Density_EB_high
Spring 2022,Maluay Malatapay MPA,14.8,2,5.09,3.6,-30.94,60.54,11.2,18.4,11.6,2,0.0,0.0,11.6,11.6,11.6,11.6,22.5,2,4.67,3.3,-19.43,64.43,19.2,25.8,75.1,2,20.51,14.5,-109.14,259.34,60.6,89.6,485.3,2,93.48,66.1,-354.58,1325.18,419.2,551.4,609.3,2,63.22,44.7,41.33,1177.27,564.6,654.0,164.3,2,26.16,18.5,-70.76,399.36,145.8,182.8,16.13,2,1.98,1.4,-1.64,33.9,14.73,17.53,9.99,2,1.66,1.18,-4.97,24.95,8.81,11.17
Summer 2022,Maluay Malatapay MPA,7.53,5,3.18,1.42,3.58,11.49,6.11,8.96,11.6,5,2.53,1.13,8.46,14.74,10.47,12.73,18.25,5,8.36,3.74,7.87,28.63,14.51,21.99,124.45,5,165.67,74.09,-81.25,330.15,50.36,198.54,347.83,5,216.85,96.98,78.58,617.08,250.86,444.81,509.67,5,194.4,86.94,268.28,751.05,422.73,596.61,61.7,5,55.98,25.04,-7.81,131.21,36.66,86.74,7.12,5,5.42,2.42,0.4,13.85,4.7,9.55,2.91,5,2.52,1.13,-0.23,6.04,1.78,4.03
Autumn 2022,Maluay Malatapay MPA,9.46,6,3.24,1.32,6.06,12.86,8.14,10.78,18.46,6,14.58,5.95,3.16,33.76,12.51,24.41,29.06,6,14.27,5.82,14.08,44.03,23.23,34.88,147.69,6,84.02,34.3,59.53,235.86,113.4,181.99,631.31,6,355.31,145.06,258.43,1004.18,486.25,776.36,835.97,6,434.05,177.2,380.47,1291.48,658.77,1013.17,191.1,6,315.95,128.99,-140.47,522.66,62.11,320.08,17.75,6,19.43,7.93,-2.64,38.13,9.82,25.68,11.32,6,19.14,7.82,-8.77,31.41,3.51,19.14
Winter 22/23,Maluay Malatapay MPA,6.69,3,1.5,0.86,2.98,10.41,5.83,7.56,11.31,3,9.12,5.26,-11.35,33.96,6.04,16.57,11.42,3,9.7,5.6,-12.67,35.5,5.82,17.01,93.14,3,84.13,48.57,-115.85,302.13,44.57,141.71,290.08,3,204.47,118.05,-217.85,798.02,172.03,408.13,412.64,3,244.55,141.19,-194.85,1020.13,271.45,553.83,70.89,3,73.93,42.68,-112.75,254.53,28.21,113.57,7.28,3,3.53,2.04,-1.51,16.06,5.23,9.32,2.93,3,2.11,1.22,-2.3,8.16,1.72,4.15
Spring 2023,Maluay Malatapay MPA,7.95,5,1.97,0.88,5.5,10.4,7.07,8.83,12.77,5,3.77,1.69,8.08,17.45,11.08,14.45,14.43,5,4.3,1.92,9.1,19.77,12.51,16.35,50.93,5,17.5,7.82,29.21,72.66,43.11,58.76,353.13,5,132.1,59.08,189.11,517.16,294.06,412.21,439.22,5,129.25,57.8,278.73,599.7,381.41,497.02,60.53,5,32.26,14.43,20.48,100.59,46.11,74.96,8.41,5,3.99,1.78,3.46,13.36,6.63,10.19,2.98,5,2.4,1.07,0.0,5.96,1.91,4.05
Summer 2023,Maluay Malatapay MPA,14.44,4,9.79,4.89,-1.14,30.01,9.54,19.33,14.19,4,8.51,4.26,0.64,27.73,9.93,18.44,15.25,4,5.23,2.62,6.92,23.58,12.63,17.87,53.96,4,23.24,11.62,16.98,90.93,42.34,65.58,471.73,4,270.46,135.23,41.37,902.09,336.5,606.96,569.56,4,303.21,151.61,87.08,1052.04,417.96,721.17,64.77,4,41.88,20.94,-1.87,131.41,43.83,85.71,9.21,4,3.99,1.99,2.86,15.56,7.22,11.2,3.02,4,2.09,1.05,-0.31,6.35,1.98,4.07
Autumn 2023,Maluay Malatapay MPA,7.1,5,2.95,1.32,3.43,10.77,5.78,8.42,17.0,5,4.59,2.05,11.3,22.7,14.95,19.05,12.23,5,2.31,1.03,9.36,15.11,11.2,13.27,82.73,5,27.6,12.34,48.46,117.01,70.39,95.08,266.07,5,82.01,36.68,164.24,367.89,229.39,302.74,385.13,5,76.27,34.11,290.43,479.84,351.02,419.24,56.1,5,31.86,14.25,16.54,95.66,41.85,70.35,5.99,5,2.1,0.94,3.39,8.6,5.06,6.93,2.88,5,2.24,1.0,0.1,5.66,1.88,3.88
Winter 23/24,Maluay Malatapay MPA,13.29,7,7.35,2.78,6.49,20.08,10.51,16.06,24.25,7,12.62,4.77,12.58,35.92,19.48,29.02,22.82,7,16.48,6.23,7.58,38.06,16.59,29.05,195.82,7,130.09,49.17,75.51,316.13,146.65,244.99,442.61,7,200.54,75.8,257.14,628.08,366.81,518.4,698.79,7,247.26,93.46,470.1,927.47,605.33,792.24,98.0,7,52.14,19.71,49.78,146.22,78.29,117.71,14.12,7,5.97,2.25,8.61,19.64,11.87,16.38,7.74,7,4.34,1.64,3.73,11.76,6.1,9.39
Spring 2024,Maluay Malatapay MPA,13.18,5,12.85,5.75,-2.77,29.14,7.44,18.93,15.53,5,3.84,1.72,10.76,20.3,13.82,17.25,12.05,5,3.74,1.67,7.4,16.7,10.38,13.72,80.65,5,36.9,16.5,34.83,126.47,64.15,97.15,518.12,5,471.89,211.04,-67.82,1104.05,307.08,729.15,639.53,5,507.28,226.86,9.66,1269.41,412.67,866.4,81.22,5,77.81,34.8,-15.39,177.83,46.42,116.01,14.41,5,9.05,4.05,3.18,25.65,10.37,18.46,6.28,5,7.89,3.53,-3.52,16.08,2.75,9.81
Summer 2024,Maluay Malatapay MPA,11.94,4,5.67,2.84,2.91,20.96,9.1,14.77,18.5,4,8.19,4.09,5.48,31.52,14.41,22.59,20.25,4,6.98,3.49,9.14,31.36,16.76,23.74,194.44,4,187.69,93.85,-104.22,493.1,100.59,288.28,424.12,4,79.69,39.84,297.33,550.92,384.28,463.97,669.25,4,247.86,123.93,274.85,1063.65,545.32,793.18,83.69,4,48.63,24.32,6.3,161.07,59.37,108.0,10.51,4,3.96,1.98,4.21,16.81,8.53,12.49,4.37,4,3.25,1.62,-0.79,9.54,2.75,6.0
Autumn 2024,Maluay Malatapay MPA,7.89,6,3.88,1.58,3.82,11.96,6.31,9.47,11.36,6,5.16,2.11,5.94,16.78,9.25,13.47,12.14,6,8.15,3.33,3.58,20.7,8.81,15.47,69.75,6,42.22,17.24,25.44,114.06,52.51,86.99,333.78,6,185.81,75.86,138.78,528.77,257.92,409.63,434.92,6,232.88,95.07,190.52,679.31,339.84,529.99,82.5,6,51.83,21.16,28.1,136.9,61.34,103.66,11.5,6,4.89,2.0,6.37,16.64,9.5,13.5,6.53,6,4.74,1.94,1.56,11.51,4.6,8.47
Winter 24/25,Maluay Malatapay MPA,7.35,8,3.16,1.12,4.71,10.0,6.24,8.47,15.8,8,4.36,1.54,12.15,19.45,14.26,17.34,11.8,8,7.66,2.71,5.4,18.21,9.09,14.51,77.06,8,61.07,21.59,26.01,128.12,55.47,98.65,420.42,8,283.38,100.19,183.5,657.33,320.23,520.61,532.44,8,316.56,111.92,267.79,797.09,420.52,644.36,174.3,8,225.85,79.85,-14.51,363.11,94.45,254.15,26.37,8,33.9,11.99,-1.97,54.71,14.38,38.35,20.01,8,33.35,11.79,-7.87,47.89,8.22,31.8
Spring 2025,Maluay Malatapay MPA,6.98,8,3.56,1.26,4.0,9.95,5.72,8.24,11.44,8,6.24,2.21,6.22,16.65,9.23,13.64,13.94,8,6.05,2.14,8.88,18.99,11.8,16.08,108.77,8,110.71,39.14,16.21,201.33,69.63,147.91,299.02,8,174.28,61.62,153.32,444.72,237.4,360.64,440.15,8,204.32,72.24,269.33,610.96,367.91,512.38,113.42,8,118.63,41.94,14.24,212.6,71.47,155.36,13.81,8,8.56,3.02,6.66,20.96,10.78,16.83,9.68,8,8.47,3.0,2.6,16.77,6.69,12.68
Summer 2025,Maluay Malatapay MPA,9.9,8,2.87,1.01,7.5,12.29,8.88,10.91,15.43,8,4.56,1.61,11.61,19.24,13.81,17.04,17.72,8,7.65,2.71,11.32,24.12,15.01,20.42,163.1,8,68.47,24.21,105.86,220.35,138.9,187.31,685.33,8,226.14,79.95,496.28,874.39,605.38,765.28,891.48,8,249.79,88.31,682.65,1100.31,803.17,979.79,385.86,8,178.64,63.16,236.52,535.21,322.71,449.02,43.86,8,26.77,9.46,21.48,66.24,34.39,53.32,39.11,8,27.91,9.87,15.78,62.45,29.25,48.98
