Period,Site,Corallivore Density,Corallivore Density_N,Corallivore Density_SD,Corallivore Density_SE,Corallivore Density_CI_low,Corallivore Density_CI_high,Corallivore Density_EB_low,Corallivore Density_EB_high,Detritivore Density,Detritivore Density_N,Detritivore Density_SD,Detritivore Density_SE,Detritivore Density_CI_low,Detritivore Density_CI_high,Detritivore Density_EB_low,Detritivore Density_EB_high,Omnivore Density,Omnivore Density_N,Omnivore Density_SD,Omnivore Density_SE,Omnivore Density_CI_low,Omnivore Density_CI_high,Omnivore Density_EB_low,Omnivore Density_EB_high,Carnivore Density,Carnivore Density_N,Carnivore Density_SD,Carnivore Density_SE,Carnivore Density_CI_low,Carnivore Density_CI_high,Carnivore Density_EB_low,Carnivore Density_EB_high,Herbivore Density,Herbivore Density_N,Herbivore Density_SD,Herbivore Density_SE,Herbivore Density_CI_low,Herbivore Density_CI_high,Herbivore Density_EB_low,Herbivore Density_EB_high,Total Density,Total Density_N,Total Density_SD,Total Density_SE,Total Density_CI_low,Total Density_CI_high,Total Density_EB_low,Total Density_EB_high,Commercial Density,Commercial Density_N,Commercial Density_SD,Commercial Density_SE,Commercial Density_CI_low,Commercial Density_CI_high,Commercial Density_EB_low,Commercial Density_EB_high,Total Biomass Density,Total Biomass Density_N,Total Biomass Density_SD,Total Biomass Density_SE,Total Biomass Density_CI_low,Total Biomass Density_CI_high,Total Biomass Density_EB_low,Total Biomass Density_EB_high,Commercial Biomass Density,Commercial Biomass Density_N,Commercial Biomass Density_SD,Commercial Biomass Density_SE,Commercial Biomass Density_CI_low,Commercial Biomass Density_CI_high,Commercial Biomass Density_EB_low,Commercial Biomass Density_EB_high
Summer 2022,Lutoban Pier,17.19,16,8.36,2.09,12.73,21.64,15.1,19.28,7.88,16,5.38,1.34,5.01,10.74,6.53,9.22,12.38,16,9.32,2.33,7.41,17.34,10.04,14.71,132.88,16,157.65,39.41,48.87,216.88,93.46,172.29,801.94,16,597.9,149.48,483.34,1120.54,652.46,951.41,972.25,16,697.73,174.43,600.45,1344.05,797.82,1146.68,186.88,16,331.8,82.95,10.07,363.68,103.93,269.82,28.89,16,43.87,10.97,5.51,52.27,17.92,39.86,12.25,16,37.59,9.4,0.0,32.28,2.85,21.65
Autumn 2022,Lutoban Pier,24.62,8,20.26,7.16,7.69,41.56,17.46,31.79,14.5,8,9.74,3.44,6.36,22.64,11.06,17.94,18.0,8,8.7,3.08,10.73,25.27,14.92,21.08,127.5,8,91.24,32.26,51.22,203.78,95.24,159.76,1458.88,8,1171.67,414.25,479.34,2438.41,1044.63,1873.12,1643.5,8,1272.03,449.73,580.05,2706.95,1193.77,2093.23,319.25,8,347.26,122.78,28.93,609.57,196.47,442.03,30.46,8,27.86,9.85,7.17,53.75,20.61,40.31,19.48,8,24.84,8.78,0.0,40.25,10.7,28.26
Winter 22/23,Lutoban Pier,16.9,10,12.31,3.89,8.09,25.71,13.01,20.79,6.8,10,3.43,1.08,4.35,9.25,5.72,7.88,14.5,10,11.08,3.5,6.58,22.42,11.0,18.0,102.7,10,80.58,25.48,45.06,160.34,77.22,128.18,642.1,10,424.25,134.16,338.61,945.59,507.94,776.26,783.0,10,463.95,146.71,451.11,1114.89,636.29,929.71,32.8,10,25.93,8.2,14.25,51.35,24.6,41.0,10.69,10,5.64,1.78,6.65,14.72,8.9,12.47,1.02,10,0.53,0.17,0.64,1.4,0.85,1.19
Spring 2023,Lutoban Pier,12.82,17,11.32,2.75,7.0,18.64,10.08,15.57,4.24,17,3.21,0.78,2.58,5.89,3.46,5.01,7.53,17,4.36,1.06,5.29,9.77,6.47,8.59,55.82,17,39.14,9.49,35.7,75.95,46.33,65.32,450.35,17,205.35,49.81,344.77,555.93,400.55,500.16,530.76,17,217.44,52.74,418.97,642.56,478.03,583.5,30.41,17,38.26,9.28,10.74,50.08,21.13,39.69,11.04,17,10.0,2.43,5.9,16.18,8.61,13.47,1.16,17,1.57,0.38,0.35,1.97,0.78,1.54
Summer 2023,Lutoban Pier,21.36,11,10.03,3.02,14.62,28.1,18.34,24.39,12.45,11,7.67,2.31,7.3,17.61,10.14,14.77,15.73,11,5.18,1.56,12.25,19.21,14.17,17.29,131.45,11,58.7,17.7,92.02,170.89,113.76,149.15,932.36,11,354.08,106.76,694.49,1170.24,825.6,1039.12,1113.36,11,364.5,109.9,868.49,1358.24,1003.46,1223.26,152.64,11,227.93,68.72,0.0,305.76,83.91,221.36,21.04,11,15.31,4.61,10.76,31.32,16.42,25.65,9.19,11,13.25,4.0,0.29,18.09,5.19,13.18
Autumn 2023,Lutoban Pier,14.88,8,12.38,4.38,4.52,25.23,10.5,19.25,14.12,8,6.03,2.13,9.08,19.17,11.99,16.26,11.75,8,8.89,3.14,4.32,19.18,8.61,14.89,116.75,8,62.38,22.05,64.6,168.9,94.7,138.8,954.38,8,645.85,228.34,414.43,1494.32,726.03,1182.72,1111.88,8,680.52,240.6,542.94,1680.81,871.27,1352.48,437.5,8,472.46,167.04,42.51,832.49,270.46,604.54,36.02,8,34.2,12.09,7.43,64.61,23.93,48.11,27.59,8,29.9,10.57,2.59,52.59,17.02,38.16
Winter 23/24,Lutoban Pier,15.1,10,7.78,2.46,9.53,20.67,12.64,17.56,15.9,10,10.09,3.19,8.68,23.12,12.71,19.09,14.8,10,11.72,3.71,6.42,23.18,11.09,18.51,140.0,10,127.11,40.2,49.07,230.93,99.8,180.2,742.3,10,580.64,183.61,326.93,1157.67,558.69,925.91,928.1,10,674.33,213.24,445.72,1410.48,714.86,1141.34,181.2,10,214.33,67.78,27.88,334.52,113.42,248.98,27.31,10,20.16,6.37,12.89,41.73,20.94,33.69,15.07,10,13.89,4.39,5.13,25.01,10.68,19.46
Spring 2024,Lutoban Pier,14.82,11,6.03,1.82,10.77,18.87,13.0,16.64,9.0,11,3.77,1.14,6.47,11.53,7.86,10.14,8.64,11,5.8,1.75,4.74,12.53,6.89,10.39,107.82,11,82.64,24.92,52.3,163.34,82.9,132.74,627.36,11,408.9,123.29,352.66,902.07,504.07,750.65,767.64,11,419.99,126.63,485.48,1049.79,641.0,894.27,153.27,11,158.91,47.91,46.52,260.03,105.36,201.18,24.53,11,26.81,8.08,6.52,42.54,16.44,32.61,10.98,11,11.3,3.41,3.38,18.57,7.57,14.39
Summer 2024,Lutoban Pier,14.67,9,8.05,2.68,8.48,20.85,11.98,17.35,17.22,9,14.42,4.81,6.14,28.31,12.42,22.03,11.78,9,7.38,2.46,6.11,17.45,9.32,14.24,214.0,9,179.43,59.81,76.08,351.92,154.19,273.81,666.78,9,271.94,90.65,457.74,875.81,576.13,757.43,924.44,9,437.7,145.9,588.0,1260.89,778.54,1070.34,180.22,9,233.66,77.89,0.62,359.83,102.34,258.11,16.13,9,17.91,5.97,2.37,29.9,10.16,22.1,9.6,9,16.07,5.36,0.0,21.95,4.24,14.96
Autumn 2024,Lutoban Pier,10.33,9,5.32,1.77,6.25,14.42,8.56,12.11,16.78,9,8.84,2.95,9.98,23.57,13.83,19.73,15.0,9,5.79,1.93,10.55,19.45,13.07,16.93,82.0,9,49.01,16.34,44.33,119.67,65.66,98.34,747.33,9,356.49,118.83,473.31,1021.36,628.5,866.16,871.44,9,381.59,127.2,578.13,1164.76,744.25,998.64,172.44,9,220.29,73.43,3.11,341.78,99.01,245.88,19.77,9,12.88,4.29,9.87,29.67,15.48,24.07,10.99,9,13.26,4.42,0.8,21.18,6.58,15.41
Winter 24/25,Lutoban Pier,8.53,19,4.33,0.99,6.44,10.61,7.53,9.52,6.89,19,3.21,0.74,5.35,8.44,6.16,7.63,7.37,19,4.21,0.96,5.34,9.4,6.4,8.33,76.0,19,57.9,13.28,48.09,103.91,62.72,89.28,410.53,19,200.4,45.98,313.93,507.12,364.55,456.5,509.32,19,204.49,46.91,410.76,607.87,462.4,556.23,56.47,19,80.32,18.43,17.76,95.19,38.05,74.9,12.54,19,13.93,3.2,5.82,19.25,9.34,15.73,5.09,19,9.64,2.21,0.44,9.74,2.88,7.3
Spring 2025,Lutoban Pier,10.42,19,5.62,1.29,7.71,13.13,9.13,11.71,8.21,19,9.16,2.1,3.8,12.62,6.11,10.31,10.53,19,6.53,1.5,7.38,13.67,9.03,12.02,104.32,19,94.79,21.75,58.63,150.0,82.57,126.06,462.63,19,167.15,38.35,382.07,543.2,424.28,500.98,596.11,19,205.12,47.06,497.24,694.97,549.05,643.16,63.68,19,97.84,22.45,16.53,110.84,41.24,86.13,11.12,19,8.53,1.96,7.01,15.23,9.16,13.07,5.23,19,7.97,1.83,1.39,9.07,3.4,7.06
Summer 2025,Lutoban Pier,14.09,23,6.44,1.34,11.3,16.87,12.74,15.43,9.48,23,5.14,1.07,7.25,11.7,8.41,10.55,14.52,23,7.86,1.64,11.12,17.92,12.88,16.16,114.43,23,60.76,12.67,88.16,140.71,101.77,127.1,650.87,23,317.92,66.29,513.39,788.35,584.58,717.16,803.39,23,356.46,74.33,649.25,957.54,729.06,877.72,68.87,23,109.16,22.76,21.67,116.07,46.11,91.63,13.91,23,15.29,3.19,7.3,20.52,10.73,17.1,7.35,23,13.18,2.75,1.65,13.05,4.6,10.1
