Period,Site,Corallivore Density,Corallivore Density_N,Corallivore Density_SD,Corallivore Density_SE,Corallivore Density_CI_low,Corallivore Density_CI_high,Corallivore Density_EB_low,Corallivore Density_EB_high,Detritivore Density,Detritivore Density_N,Detritivore Density_SD,Detritivore Density_SE,Detritivore Density_CI_low,Detritivore Density_CI_high,Detritivore Density_EB_low,Detritivore Density_EB_high,Omnivore Density,Omnivore Density_N,Omnivore Density_SD,Omnivore Density_SE,Omnivore Density_CI_low,Omnivore Density_CI_high,Omnivore Density_EB_low,Omnivore Density_EB_high,Carnivore Density,Carnivore Density_N,Carnivore Density_SD,Carnivore Density_SE,Carnivore Density_CI_low,Carnivore Density_CI_high,Carnivore Density_EB_low,Carnivore Density_EB_high,Herbivore Density,Herbivore Density_N,Herbivore Density_SD,Herbivore Density_SE,Herbivore Density_CI_low,Herbivore Density_CI_high,Herbivore Density_EB_low,Herbivore Density_EB_high,Total Density,Total Density_N,Total Density_SD,Total Density_SE,Total Density_CI_low,Total Density_CI_high,Total Density_EB_low,Total Density_EB_high,Commercial Density,Commercial Density_N,Commercial Density_SD,Commercial Density_SE,Commercial Density_CI_low,Commercial Density_CI_high,Commercial Density_EB_low,Commercial Density_EB_high,Total Biomass Density,Total Biomass Density_N,Total Biomass Density_SD,Total Biomass Density_SE,Total Biomass Density_CI_low,Total Biomass Density_CI_high,Total Biomass Density_EB_low,Total Biomass Density_EB_high,Commercial Biomass Density,Commercial Biomass Density_N,Commercial Biomass Density_SD,Commercial Biomass Density_SE,Commercial Biomass Density_CI_low,Commercial Biomass Density_CI_high,Commercial Biomass Density_EB_low,Commercial Biomass Density_EB_high
Spring 2022,Lutoban North MPA,19.33,3,2.31,1.33,13.6,25.07,18.0,20.67,11.0,3,4.36,2.52,0.17,21.83,8.48,13.52,25.67,3,2.89,1.67,18.5,32.84,24.0,27.33,34.33,3,13.32,7.69,1.25,67.41,26.64,42.02,981.67,3,166.49,96.13,568.07,1395.26,885.54,1077.79,1072.0,3,165.88,95.77,659.93,1484.07,976.23,1167.77,111.0,3,149.17,86.12,0.0,481.56,24.88,197.12,15.93,3,9.2,5.31,0.0,38.78,10.61,21.24,7.17,3,9.6,5.54,0.0,31.01,1.62,12.71
Summer 2022,Lutoban North MPA,23.46,13,15.19,4.21,14.28,32.64,19.25,27.67,12.0,13,8.31,2.3,6.98,17.02,9.7,14.3,17.85,13,13.41,3.72,9.74,25.95,14.13,21.57,58.31,13,42.98,11.92,32.33,84.28,46.39,70.23,718.15,13,181.49,50.34,608.48,827.83,667.82,768.49,829.77,13,221.67,61.48,695.82,963.72,768.29,891.25,88.0,13,76.37,21.18,41.85,134.15,66.82,109.18,11.61,13,6.23,1.73,7.85,15.38,9.89,13.34,4.14,13,4.8,1.33,1.24,7.03,2.81,5.47
Autumn 2022,Lutoban North MPA,25.27,11,13.24,3.99,16.38,34.17,21.28,29.26,19.0,11,14.61,4.4,9.19,28.81,14.6,23.4,34.27,11,19.61,5.91,21.1,47.44,28.36,40.18,133.82,11,105.24,31.73,63.11,204.52,102.09,165.55,1298.55,11,919.77,277.32,680.64,1916.46,1021.22,1575.87,1510.91,11,993.22,299.47,843.65,2178.17,1211.44,1810.38,493.91,11,397.77,119.93,226.68,761.14,373.98,613.84,60.35,11,56.08,16.91,22.67,98.03,43.44,77.26,42.9,11,53.13,16.02,7.21,78.59,26.88,58.92
Winter 22/23,Lutoban North MPA,22.29,7,10.87,4.11,12.23,32.34,18.18,26.4,19.14,7,11.16,4.22,8.82,29.46,14.93,23.36,23.29,7,14.47,5.47,9.91,36.66,17.82,28.75,148.86,7,109.12,41.24,47.94,249.78,107.61,190.1,1352.43,7,1234.89,466.74,210.35,2494.51,885.69,1819.17,1566.0,7,1292.78,488.62,370.38,2761.62,1077.38,2054.62,476.71,7,645.6,244.01,0.0,1073.79,232.7,720.73,37.32,7,32.36,12.23,7.39,67.25,25.09,49.55,18.76,7,24.41,9.23,0.0,41.34,9.54,27.99
Spring 2023,Lutoban North MPA,14.88,17,10.01,2.43,9.74,20.03,12.46,17.31,10.88,17,8.44,2.05,6.54,15.22,8.84,12.93,12.94,17,8.19,1.99,8.73,17.15,10.96,14.93,32.94,17,16.63,4.03,24.39,41.49,28.91,36.97,477.82,17,197.16,47.82,376.46,579.19,430.01,525.64,549.47,17,210.27,51.0,441.36,657.58,498.47,600.47,94.53,17,168.0,40.75,8.15,180.91,53.78,135.28,10.45,17,6.93,1.68,6.88,14.01,8.77,12.13,3.36,17,6.63,1.61,0.0,6.77,1.75,4.97
Summer 2023,Lutoban North MPA,16.09,11,8.24,2.48,10.56,21.63,13.61,18.58,16.18,11,8.02,2.42,10.79,21.57,13.76,18.6,20.55,11,10.88,3.28,13.23,27.86,17.26,23.83,91.36,11,32.31,9.74,69.66,113.07,81.62,101.1,714.27,11,343.0,103.42,483.84,944.7,610.86,817.69,858.45,11,366.02,110.36,612.56,1104.35,748.1,968.81,39.09,11,22.27,6.72,24.13,54.05,32.38,45.81,11.52,11,5.88,1.77,7.57,15.47,9.75,13.3,2.7,11,1.98,0.6,1.37,4.03,2.1,3.29
Autumn 2023,Lutoban North MPA,9.4,10,4.58,1.45,6.13,12.67,7.95,10.85,14.7,10,15.05,4.76,3.93,25.47,9.94,19.46,12.2,10,5.88,1.86,7.99,16.41,10.34,14.06,66.0,10,35.61,11.26,40.53,91.47,54.74,77.26,463.9,10,189.18,59.82,328.57,599.23,404.08,523.72,566.2,10,205.72,65.05,419.04,713.36,501.15,631.25,77.9,10,72.53,22.93,26.02,129.78,54.97,100.83,10.1,10,7.3,2.31,4.88,15.32,7.79,12.41,5.42,10,6.58,2.08,0.71,10.13,3.34,7.5
Winter 23/24,Lutoban North MPA,16.25,12,9.92,2.86,9.95,22.55,13.39,19.11,16.58,12,8.67,2.5,11.07,22.09,14.08,19.09,10.17,12,4.49,1.3,7.31,13.02,8.87,11.46,55.5,12,36.52,10.54,32.3,78.7,44.96,66.04,728.75,12,501.82,144.86,409.91,1047.59,583.89,873.61,827.25,12,542.21,156.52,482.74,1171.76,670.73,983.77,262.08,12,421.76,121.75,0.0,530.06,140.33,383.84,16.61,12,12.83,3.7,8.46,24.77,12.91,20.32,8.41,12,10.92,3.15,1.47,15.35,5.26,11.56
Spring 2024,Lutoban North MPA,20.25,8,5.8,2.05,15.4,25.1,18.2,22.3,35.25,8,17.51,6.19,20.61,49.89,29.06,41.44,21.75,8,8.15,2.88,14.93,28.57,18.87,24.63,97.5,8,27.51,9.72,74.5,120.5,87.78,107.22,874.0,8,338.96,119.84,590.63,1157.37,754.16,993.84,1048.75,8,362.73,128.24,745.5,1352.0,920.51,1176.99,114.88,8,69.75,24.66,56.57,173.18,90.22,139.53,17.0,8,7.58,2.68,10.66,23.34,14.32,19.68,7.31,8,5.24,1.85,2.93,11.69,5.46,9.17
Summer 2024,Lutoban North MPA,14.75,8,9.29,3.28,6.99,22.51,11.47,18.03,19.0,8,5.55,1.96,14.36,23.64,17.04,20.96,17.0,8,14.96,5.29,4.5,29.5,11.71,22.29,173.38,8,137.12,48.48,58.74,288.01,124.89,221.86,698.62,8,480.22,169.78,297.15,1100.1,528.84,868.41,922.75,8,606.12,214.29,416.02,1429.48,708.46,1137.04,74.75,8,129.74,45.87,0.0,183.22,28.88,120.62,8.14,8,6.79,2.4,2.46,13.82,5.74,10.54,2.03,8,1.92,0.68,0.43,3.64,1.36,2.71
Autumn 2024,Lutoban North MPA,9.09,11,6.27,1.89,4.88,13.3,7.2,10.98,12.45,11,8.12,2.45,7.0,17.91,10.01,14.9,10.91,11,7.12,2.15,6.13,15.69,8.76,13.06,114.82,11,83.56,25.19,58.68,170.95,89.63,140.01,490.73,11,323.46,97.53,273.43,708.03,393.2,588.25,638.0,11,377.28,113.75,384.54,891.46,524.25,751.75,89.82,11,166.3,50.14,0.0,201.54,39.68,139.96,7.32,11,6.1,1.84,3.22,11.41,5.48,9.16,2.92,11,4.91,1.48,0.0,6.22,1.44,4.41
Winter 24/25,Lutoban North MPA,10.83,18,5.39,1.27,8.15,13.52,9.56,12.1,14.0,18,8.01,1.89,10.01,17.99,12.11,15.89,9.72,18,4.0,0.94,7.73,11.71,8.78,10.66,85.39,18,65.52,15.44,52.81,117.97,69.95,100.83,428.78,18,169.55,39.96,344.46,513.09,388.82,468.74,548.72,18,218.2,51.43,440.21,657.23,497.29,600.15,62.67,18,74.1,17.46,25.82,99.51,45.2,80.13,15.06,18,21.48,5.06,4.38,25.74,10.0,20.12,5.68,18,6.34,1.49,2.52,8.83,4.18,7.17
Spring 2025,Lutoban North MPA,11.0,19,4.69,1.08,8.74,13.26,9.92,12.08,10.11,19,6.63,1.52,6.91,13.3,8.58,11.63,10.21,19,6.37,1.46,7.14,13.28,8.75,11.67,52.79,19,49.76,11.42,28.8,76.77,41.37,64.21,431.47,19,121.17,27.8,373.07,489.88,403.67,459.27,515.58,19,144.7,33.2,445.84,585.32,482.38,548.78,41.37,19,32.77,7.52,25.57,57.16,33.85,48.89,9.36,19,6.42,1.47,6.27,12.46,7.89,10.84,3.46,19,3.99,0.92,1.54,5.39,2.55,4.38
Summer 2025,Lutoban North MPA,12.05,20,5.9,1.32,9.29,14.81,10.73,13.37,12.7,20,5.19,1.16,10.27,15.13,11.54,13.86,13.25,20,6.54,1.46,10.19,16.31,11.79,14.71,88.15,20,46.85,10.48,66.22,110.08,77.67,98.63,562.1,20,175.66,39.28,479.89,644.31,522.82,601.38,688.25,20,193.39,43.24,597.74,778.76,645.01,731.49,70.7,20,70.86,15.84,37.54,103.86,54.86,86.54,9.54,20,5.79,1.3,6.83,12.25,8.24,10.83,4.88,20,5.77,1.29,2.18,7.58,3.59,6.17
