Period,Site,Hard Coral Cover,Hard Coral Cover_N,Hard Coral Cover_SD,Hard Coral Cover_SE,Hard Coral Cover_CI_low,Hard Coral Cover_CI_high,Hard Coral Cover_EB_low,Hard Coral Cover_EB_high,Soft Coral Cover,Soft Coral Cover_N,Soft Coral Cover_SD,Soft Coral Cover_SE,Soft Coral Cover_CI_low,Soft Coral Cover_CI_high,Soft Coral Cover_EB_low,Soft Coral Cover_EB_high,Fresh Algae Cover,Fresh Algae Cover_N,Fresh Algae Cover_SD,Fresh Algae Cover_SE,Fresh Algae Cover_CI_low,Fresh Algae Cover_CI_high,Fresh Algae Cover_EB_low,Fresh Algae Cover_EB_high,Rubble Cover,Rubble Cover_N,Rubble Cover_SD,Rubble Cover_SE,Rubble Cover_CI_low,Rubble Cover_CI_high,Rubble Cover_EB_low,Rubble Cover_EB_high,Bleaching,Bleaching_N,Bleaching_SD,Bleaching_SE,Bleaching_CI_low,Bleaching_CI_high,Bleaching_EB_low,Bleaching_EB_high
Spring 2022,Maluay Malatapay MPA,27.47,24,12.44,2.54,22.21,32.72,24.93,30.0,1.25,24,3.74,0.76,0.0,2.83,0.49,2.01,26.04,24,8.04,1.64,22.65,29.44,24.4,27.68,16.42,24,6.61,1.35,13.63,19.21,15.07,17.77,4.76,24,4.4,0.9,2.9,6.61,3.86,5.65
Summer 2022,Maluay Malatapay MPA,26.56,23,12.6,2.63,21.11,32.01,23.93,29.19,0.4,23,1.4,0.29,0.0,1.0,0.11,0.69,33.37,23,12.72,2.65,27.87,38.87,30.72,36.02,9.31,23,7.71,1.61,5.98,12.64,7.7,10.92,10.4,23,8.16,1.7,6.87,13.93,8.7,12.1
Autumn 2022,Maluay Malatapay MPA,30.38,22,17.24,3.68,22.74,38.02,26.7,34.05,0.72,22,2.66,0.57,0.0,1.9,0.15,1.29,28.94,22,8.64,1.84,25.11,32.77,27.1,30.78,7.39,22,6.41,1.37,4.54,10.23,6.02,8.75,12.46,22,11.59,2.47,7.32,17.6,9.99,14.93
Winter 22/23,Maluay Malatapay MPA,19.52,14,9.43,2.52,14.08,24.97,17.0,22.04,0.3,14,0.7,0.19,0.0,0.7,0.11,0.49,34.05,14,11.09,2.96,27.65,40.45,31.08,37.01,19.7,14,11.95,3.19,12.81,26.6,16.51,22.89,10.0,14,5.81,1.55,6.65,13.35,8.45,11.55
Spring 2023,Maluay Malatapay MPA,19.81,18,11.58,2.73,14.06,25.57,17.09,22.54,0.05,18,0.2,0.05,0.0,0.14,0.0,0.09,26.11,18,13.77,3.25,19.26,32.96,22.87,29.36,25.56,18,14.52,3.42,18.33,32.78,22.13,28.98,5.6,18,4.77,1.12,3.23,7.98,4.48,6.73
Summer 2023,Maluay Malatapay MPA,29.67,20,18.47,4.13,21.02,38.31,25.54,33.8,0.08,20,0.26,0.06,0.0,0.2,0.03,0.14,16.25,20,7.16,1.6,12.9,19.6,14.65,17.85,24.17,20,18.08,4.04,15.7,32.63,20.12,28.21,3.46,20,7.93,1.77,0.0,7.17,1.69,5.23
Autumn 2023,Maluay Malatapay MPA,21.73,14,14.61,3.91,13.29,30.16,17.82,25.63,0.36,14,0.71,0.19,0.0,0.77,0.17,0.55,23.69,14,9.72,2.6,18.08,29.3,21.09,26.29,32.32,14,11.33,3.03,25.78,38.86,29.29,35.35,3.39,14,4.1,1.1,1.02,5.76,2.3,4.49
Winter 23/24,Maluay Malatapay MPA,14.25,20,10.18,2.28,9.49,19.01,11.97,16.53,1.5,20,4.99,1.12,0.0,3.84,0.38,2.62,26.21,20,9.7,2.17,21.67,30.75,24.04,28.38,35.58,20,17.96,4.02,27.18,43.99,31.57,39.6,2.79,20,4.71,1.05,0.59,5.0,1.74,3.84
Spring 2024,Maluay Malatapay MPA,22.73,18,15.38,3.62,15.09,30.38,19.11,26.36,2.36,18,7.4,1.74,0.0,6.04,0.62,4.11,25.97,18,12.34,2.91,19.83,32.11,23.06,28.88,15.09,18,11.36,2.68,9.44,20.74,12.41,17.77,3.47,18,5.01,1.18,0.98,5.96,2.29,4.65
Summer 2024,Maluay Malatapay MPA,20.61,22,15.2,3.24,13.87,27.35,17.37,23.85,0.23,22,0.53,0.11,0.0,0.46,0.12,0.34,29.7,22,14.04,2.99,23.47,35.92,26.7,32.69,25.72,22,18.48,3.94,17.53,33.91,21.78,29.66,3.03,22,5.61,1.2,0.54,5.52,1.83,4.23
Autumn 2024,Maluay Malatapay MPA,21.83,15,14.48,3.74,13.82,29.85,18.1,25.57,0.61,15,2.37,0.61,0.0,1.92,0.0,1.22,28.22,15,12.64,3.26,21.22,35.22,24.96,31.49,22.67,15,11.99,3.1,16.02,29.31,19.57,25.76,2.33,15,3.23,0.83,0.54,4.12,1.5,3.17
Winter 24/25,Maluay Malatapay MPA,13.83,15,9.95,2.57,8.32,19.34,11.26,16.4,0.39,15,0.83,0.21,0.0,0.85,0.18,0.6,30.44,15,11.48,2.96,24.09,36.8,27.48,33.41,23.28,15,12.25,3.16,16.5,30.06,20.12,26.44,0.5,15,0.88,0.23,0.01,0.99,0.27,0.73
Spring 2025,Maluay Malatapay MPA,15.44,21,10.75,2.35,10.54,20.33,13.09,17.78,0.44,21,0.97,0.21,0.0,0.88,0.22,0.65,31.07,21,16.22,3.54,23.69,38.45,27.53,34.61,21.43,21,12.06,2.63,15.94,26.92,18.8,24.06,2.02,21,2.71,0.59,0.79,3.26,1.43,2.61
Summer 2025,Maluay Malatapay MPA,22.8,28,15.05,2.84,16.96,28.63,19.95,25.64,0.21,28,0.43,0.08,0.04,0.38,0.13,0.29,26.1,28,10.58,2.0,22.0,30.21,24.1,28.1,25.09,28,17.66,3.34,18.24,31.94,21.75,28.43,1.61,28,4.33,0.82,0.0,3.29,0.79,2.43
