Period,Site,Hard Coral Cover,Hard Coral Cover_N,Hard Coral Cover_SD,Hard Coral Cover_SE,Hard Coral Cover_CI_low,Hard Coral Cover_CI_high,Hard Coral Cover_EB_low,Hard Coral Cover_EB_high,Soft Coral Cover,Soft Coral Cover_N,Soft Coral Cover_SD,Soft Coral Cover_SE,Soft Coral Cover_CI_low,Soft Coral Cover_CI_high,Soft Coral Cover_EB_low,Soft Coral Cover_EB_high,Fresh Algae Cover,Fresh Algae Cover_N,Fresh Algae Cover_SD,Fresh Algae Cover_SE,Fresh Algae Cover_CI_low,Fresh Algae Cover_CI_high,Fresh Algae Cover_EB_low,Fresh Algae Cover_EB_high,Rubble Cover,Rubble Cover_N,Rubble Cover_SD,Rubble Cover_SE,Rubble Cover_CI_low,Rubble Cover_CI_high,Rubble Cover_EB_low,Rubble Cover_EB_high,Bleaching,Bleaching_N,Bleaching_SD,Bleaching_SE,Bleaching_CI_low,Bleaching_CI_high,Bleaching_EB_low,Bleaching_EB_high
Spring 2021,Lutoban North MPA,32.12,13,13.84,3.84,23.75,40.48,28.28,35.95,9.17,13,10.97,3.04,2.54,15.79,6.13,12.21,11.67,13,6.36,1.77,7.82,15.51,9.9,13.43,8.14,13,4.87,1.35,5.2,11.09,6.79,9.49,9.36,13,7.77,2.16,4.66,14.06,7.2,11.52
Spring 2022,Lutoban North MPA,26.44,22,10.07,2.15,21.97,30.9,24.29,28.59,9.62,22,8.32,1.77,5.93,13.31,7.85,11.4,19.66,22,7.47,1.59,16.35,22.97,18.07,21.25,10.95,22,7.46,1.59,7.64,14.25,9.36,12.54,6.74,22,5.25,1.12,4.41,9.07,5.62,7.86
Summer 2022,Lutoban North MPA,25.94,24,13.08,2.67,20.41,31.46,23.27,28.61,16.11,24,18.0,3.67,8.51,23.71,12.44,19.78,20.76,24,11.51,2.35,15.9,25.63,18.41,23.11,8.02,24,4.98,1.02,5.92,10.12,7.0,9.04,8.16,24,6.39,1.3,5.46,10.86,6.86,9.46
Autumn 2022,Lutoban North MPA,28.72,13,9.17,2.54,23.18,34.26,26.17,31.26,8.4,13,7.49,2.08,3.87,12.92,6.32,10.47,18.91,13,9.9,2.75,12.93,24.89,16.16,21.66,8.85,13,5.63,1.56,5.45,12.25,7.29,10.41,10.51,13,7.25,2.01,6.13,14.89,8.5,12.52
Winter 22/23,Lutoban North MPA,25.0,15,6.03,1.56,21.66,28.34,23.44,26.56,6.56,15,5.69,1.47,3.41,9.7,5.09,8.02,19.0,15,8.84,2.28,14.11,23.89,16.72,21.28,12.94,15,5.79,1.49,9.74,16.15,11.45,14.44,7.56,15,5.78,1.49,4.36,10.76,6.06,9.05
Spring 2023,Lutoban North MPA,27.08,20,10.28,2.3,22.27,31.9,24.78,29.38,9.5,20,7.26,1.62,6.1,12.9,7.88,11.12,19.08,20,11.28,2.52,13.81,24.36,16.56,21.61,12.0,20,9.1,2.03,7.74,16.26,9.97,14.03,6.42,20,6.3,1.41,3.47,9.37,5.01,7.83
Summer 2023,Lutoban North MPA,23.33,20,11.38,2.54,18.01,28.66,20.79,25.88,11.0,20,7.28,1.63,7.59,14.41,9.37,12.63,16.92,20,8.1,1.81,13.13,20.71,15.11,18.73,12.38,20,8.29,1.85,8.5,16.25,10.52,14.23,1.12,20,2.1,0.47,0.14,2.11,0.66,1.59
Autumn 2023,Lutoban North MPA,19.36,13,7.31,2.03,14.94,23.77,17.33,21.39,8.72,13,6.47,1.79,4.81,12.63,6.92,10.51,23.08,13,9.25,2.57,17.49,28.67,20.51,25.64,17.05,13,8.16,2.26,12.12,21.98,14.79,19.31,0.77,13,1.46,0.41,0.0,1.65,0.36,1.17
Winter 23/24,Lutoban North MPA,17.67,15,7.21,1.86,13.67,21.66,15.8,19.53,10.44,15,8.37,2.16,5.81,15.08,8.28,12.61,18.17,15,6.32,1.63,14.67,21.66,16.54,19.8,18.83,15,10.33,2.67,13.11,24.55,16.17,21.5,1.22,15,1.96,0.51,0.13,2.31,0.72,1.73
Spring 2024,Lutoban North MPA,22.55,18,11.17,2.63,16.99,28.1,19.91,25.18,8.7,18,6.97,1.64,5.24,12.17,7.06,10.35,17.5,18,9.43,2.22,12.81,22.19,15.28,19.72,12.27,18,8.86,2.09,7.86,16.67,10.18,14.36,2.22,18,2.52,0.6,0.97,3.48,1.63,2.82
Summer 2024,Lutoban North MPA,23.72,15,9.85,2.54,18.27,29.18,21.18,26.27,10.33,15,6.55,1.69,6.7,13.96,8.64,12.03,19.61,15,8.14,2.1,15.1,24.12,17.51,21.71,9.33,15,6.79,1.75,5.58,13.09,7.58,11.09,2.44,15,3.19,0.82,0.68,4.21,1.62,3.27
Autumn 2024,Lutoban North MPA,21.97,11,8.5,2.56,16.26,27.68,19.41,24.53,6.36,11,6.26,1.89,2.16,10.57,4.48,8.25,11.89,11,5.0,1.51,8.53,15.25,10.39,13.4,19.02,11,8.55,2.58,13.27,24.76,16.44,21.59,2.05,11,1.91,0.58,0.76,3.33,1.47,2.62
Winter 24/25,Lutoban North MPA,20.32,18,8.08,1.9,16.31,24.34,18.42,22.23,8.06,18,11.27,2.66,2.45,13.66,5.4,10.71,17.78,18,9.33,2.2,13.14,22.42,15.58,19.98,15.32,18,12.04,2.84,9.34,21.31,12.49,18.16,1.44,18,3.13,0.74,0.0,2.99,0.7,2.17
Spring 2025,Lutoban North MPA,19.62,20,6.47,1.45,16.6,22.65,18.18,21.07,8.83,20,7.05,1.58,5.54,12.13,7.26,10.41,14.58,20,7.46,1.67,11.09,18.07,12.92,16.25,15.08,20,9.64,2.16,10.57,19.6,12.93,17.24,0.83,20,1.05,0.23,0.34,1.32,0.6,1.07
Summer 2025,Lutoban North MPA,20.79,21,10.12,2.21,16.19,25.4,18.59,23.0,7.82,21,8.73,1.9,3.85,11.79,5.91,9.72,12.94,21,11.91,2.6,7.52,18.36,10.34,15.53,17.9,21,12.49,2.73,12.21,23.58,15.17,20.62,2.38,21,3.19,0.7,0.93,3.83,1.69,3.08
